market_id,t,p
503234,1730250002,0.84
503234,1730280003,0.87
503234,1730310003,0.85
503234,1730340003,0.87
503234,1730370003,0.87
503234,1730400002,0.86
503234,1730430003,0.9
503234,1730460002,0.86
503234,1730490003,0.865
503234,1730520003,0.855
503234,1730550003,0.9995
503248,1720590003,0.755
503248,1720620002,0.67
503248,1720650002,0.67
503248,1720680002,0.67
503248,1720710002,0.64
503248,1720740002,0.665
503248,1720770002,0.665
503248,1720800002,0.66
503248,1720830002,0.66
503248,1720860002,0.59
503248,1720890002,0.67
503248,1720920002,0.73
503259,1720230002,0.035
503259,1720260002,0.045
503259,1720290002,0.1775
503259,1720320002,0.173
503259,1720350002,0.1695
503259,1720380002,0.9995
503277,1720470002,0.36
503277,1720500002,0.355
503277,1720530002,0.345
503277,1720560002,0.9995
503281,1720470002,0.365
503281,1720500002,0.37
503281,1720530002,0.365
503281,1720560002,0.365
503281,1720590003,0.355
503281,1720620002,0.355
503281,1720650002,0.9995
503290,1720500002,0.69
503290,1720530002,0.605
503290,1720560002,0.655
503290,1720590003,0.635
503290,1720620002,0.805
503290,1720650002,0.45
503290,1720680002,0.585
503290,1720710002,0.42
503290,1720740002,0.61
503290,1720770002,0.575
503290,1720800002,0.445
503290,1720830002,0.485
503290,1720860002,0.475
503290,1720890002,0.695
503290,1720920002,0.695
503290,1720950002,0.71
503290,1720980002,0.915
503290,1721010002,0.905
503290,1721040002,0.895
503290,1721070002,0.895
503290,1721100002,0.715
503290,1721130001,0.76
503290,1721160001,0.9
503290,1721190002,0.9
503290,1721220002,0.725
503290,1721250001,0.91
503290,1721280001,0.92
503290,1721310001,0.95
503290,1721340001,0.915
503290,1721370001,0.92
503290,1721400001,0.97
503290,1721430001,0.98
503290,1721460001,0.983
503290,1721490001,0.992
503290,1721520001,0.995
503290,1721550001,0.995
503290,1721580001,0.997
503322,1720560002,0.065
503322,1720590003,0.065
503322,1720620002,0.07
503322,1720650002,0.065
503322,1720680002,0.065
503322,1720710002,0.065
503322,1720740002,0.065
503322,1720770002,0.065
503322,1720800002,0.065
503322,1720830002,0.0655
503322,1720860002,0.0655
503322,1720890002,0.0655
503322,1720920002,0.0655
503322,1720950002,0.0655
503322,1720980002,0.066
503322,1721010002,0.066
503322,1721040002,0.066
503322,1721070002,0.0655
503322,1721100002,0.064
503322,1721130001,0.0635
503322,1721160001,0.064
503322,1721190002,0.0645
503322,1721220002,0.065
503322,1721250001,0.067
503322,1721280001,0.0675
503322,1721310001,0.067
503322,1721340001,0.067
503322,1721370001,0.067
503322,1721400001,0.067
503322,1721430001,0.0645
503322,1721460001,0.064
503322,1721490001,0.064
503322,1721520001,0.0645
503322,1721550001,0.0645
503322,1721580001,0.0645
503322,1721610001,0.0645
503322,1721640001,0.065
503322,1721670001,0.0665
503322,1721700001,0.063
503322,1721730001,0.063
503322,1721760001,0.056
503322,1721790001,0.0565
503322,1721820002,0.064
503322,1721850001,0.072
503322,1721880002,0.072
503322,1721910001,0.072
503322,1721940002,0.0685
503322,1721970001,0.0675
503322,1722000001,0.0675
503322,1722030002,0.065
503322,1722060002,0.068
503322,1722090001,0.0645
503322,1722120002,0.069
503322,1722150002,0.069
503322,1722180002,0.0655
503322,1722210002,0.065
503322,1722240002,0.066
503322,1722270002,0.0655
503322,1722300002,0.07
503322,1722330001,0.07
503322,1722360001,0.07
503322,1722390002,0.07
503322,1722420002,0.07
503322,1722450002,0.068
503322,1722480002,0.0685
503322,1722510001,0.0675
503322,1722540001,0.067
503322,1722570002,0.065
503322,1722600002,0.0655
503322,1722630001,0.0645
503322,1722660001,0.065
503322,1722690001,0.065
503322,1722720002,0.065
503322,1722750001,0.065
503322,1722780002,0.065
503322,1722810001,0.065
503322,1722840001,0.065
503322,1722870001,0.065
503322,1722900001,0.0645
503322,1722930002,0.065
503322,1722960002,0.0645
503322,1722990002,0.0685
503322,1723020001,0.0695
503322,1723050002,0.0665
503322,1723080001,0.0655
503322,1723110001,0.065
503322,1723140002,0.072
503322,1723170002,0.0735
503322,1723200002,0.0765
503322,1723230002,0.078
503322,1723260002,0.078
503322,1723290002,0.0785
503322,1723320001,0.0785
503322,1723350001,0.0785
503322,1723380001,0.0735
503322,1723410002,0.072
503322,1723440002,0.072
503322,1723470002,0.072
503322,1723500002,0.072
503322,1723530001,0.0725
503322,1723560002,0.0725
503322,1723590002,0.071
503322,1723620002,0.0705
503322,1723650001,0.071
503322,1723680002,0.0705
503322,1723710001,0.0705
503322,1723740002,0.0705
503322,1723770001,0.0705
503322,1723800002,0.071
503322,1723830001,0.071
503322,1723860002,0.071
503322,1723890002,0.071
503322,1723920002,0.0705
503322,1723950002,0.073
503322,1723980001,0.072
503322,1724010002,0.0725
503322,1724040002,0.0725
503322,1724070002,0.0725
503322,1724100001,0.072
503322,1724130002,0.072
503322,1724160001,0.072
503322,1724190002,0.0725
503322,1724220002,0.0725
503322,1724250001,0.073
503322,1724280002,0.0725
503322,1724310002,0.0725
503322,1724340002,0.0725
503322,1724370002,0.0725
503322,1724400003,0.0725
503322,1724430002,0.072
503322,1724460001,0.0705
503322,1724490002,0.069
503322,1724520001,0.069
503322,1724550001,0.0655
503322,1724580002,0.0675
503322,1724610002,0.068
503322,1724640001,0.0655
503322,1724670002,0.065
503322,1724700002,0.0655
503322,1724730001,0.0655
503322,1724760002,0.0655
503322,1724790001,0.0655
503322,1724820002,0.0655
503322,1724850001,0.0655
503322,1724880002,0.0655
503322,1724910002,0.0655
503322,1724940001,0.0615
503322,1724970002,0.062
503322,1725000002,0.0615
503322,1725030002,0.0625
503322,1725060001,0.0655
503322,1725090002,0.063
503322,1725120002,0.0635
503322,1725150002,0.0625
503322,1725180002,0.062
503322,1725210002,0.0615
503322,1725240001,0.065
503322,1725270002,0.0645
503322,1725300002,0.065
503322,1725330002,0.0645
503322,1725360002,0.063
503322,1725390002,0.0625
503322,1725420001,0.0625
503322,1725450002,0.0625
503322,1725480002,0.0625
503322,1725510002,0.062
503322,1725540002,0.062
503322,1725570002,0.0595
503322,1725600002,0.0585
503322,1725630002,0.064
503322,1725660002,0.065
503322,1725690002,0.066
503322,1725720002,0.0685
503322,1725750002,0.07
503322,1725780002,0.078
503322,1725810002,0.072
503322,1725840001,0.07
503322,1725870002,0.0775
503322,1725900002,0.0695
503322,1725930002,0.07
503322,1725960002,0.07
503322,1725990002,0.0695
503322,1726020001,0.068
503322,1726050002,0.0715
503322,1726080001,0.068
503322,1726110002,0.0685
503322,1726140002,0.0695
503322,1726170002,0.0675
503322,1726200001,0.067
503322,1726230002,0.0675
503322,1726260002,0.0665
503322,1726290002,0.0665
503322,1726320002,0.066
503322,1726350002,0.067
503322,1726380002,0.067
503322,1726410002,0.067
503322,1726440002,0.083
503322,1726470002,0.0825
503322,1726500002,0.077
503322,1726530002,0.077
503322,1726560002,0.0665
503322,1726590002,0.066
503322,1726620002,0.057
503322,1726650002,0.0615
503322,1726680002,0.062
503322,1726710002,0.0615
503322,1726740002,0.062
503322,1726770002,0.0575
503322,1726800002,0.0595
503322,1726830002,0.0625
503322,1726860002,0.0565
503322,1726890002,0.0585
503322,1726920002,0.0585
503322,1726950002,0.0585
503322,1726980002,0.0585
503322,1727010002,0.0615
503322,1727040002,0.064
503322,1727070002,0.0705
503322,1727100002,0.0705
503322,1727130002,0.069
503322,1727160002,0.0665
503322,1727190002,0.0675
503322,1727220002,0.07
503322,1727250002,0.067
503322,1727280003,0.0675
503322,1727310002,0.0675
503322,1727340002,0.068
503322,1727370002,0.071
503322,1727400002,0.0705
503322,1727430002,0.0665
503322,1727460002,0.067
503322,1727490002,0.0695
503322,1727520003,0.0695
503322,1727550003,0.069
503322,1727580002,0.0695
503322,1727610002,0.067
503322,1727640002,0.05
503322,1727670002,0.052
503322,1727700002,0.054
503322,1727730002,0.053
503322,1727760002,0.053
503322,1727790002,0.0515
503322,1727820002,0.0505
503322,1727850002,0.0495
503322,1727880002,0.05
503322,1727910003,0.0495
503322,1727940002,0.0505
503322,1727970002,0.0555
503322,1728000002,0.053
503322,1728030002,0.0515
503322,1728060002,0.0555
503322,1728090002,0.058
503322,1728120002,0.0545
503322,1728150002,0.05
503322,1728180002,0.0545
503322,1728210002,0.0545
503322,1728240002,0.0545
503322,1728270002,0.052
503322,1728300002,0.055
503322,1728330002,0.055
503322,1728360002,0.053
503322,1728390002,0.051
503322,1728420002,0.0535
503322,1728450002,0.0515
503322,1728480002,0.054
503322,1728510002,0.0515
503322,1728540002,0.0505
503322,1728570003,0.05
503322,1728600002,0.0505
503322,1728630003,0.05
503322,1728660002,0.0495
503322,1728690002,0.0495
503322,1728720003,0.05
503322,1728750002,0.051
503322,1728780002,0.051
503322,1728810002,0.051
503322,1728840002,0.0515
503322,1728870002,0.0535
503322,1728900002,0.055
503322,1728930002,0.0535
503322,1728960002,0.05
503322,1728990002,0.049
503322,1729020002,0.048
503322,1729050002,0.048
503322,1729080002,0.0475
503322,1729110002,0.046
503322,1729140002,0.045
503322,1729170002,0.0445
503322,1729200002,0.0445
503322,1729230003,0.044
503322,1729260002,0.0435
503322,1729290002,0.0435
503322,1729320002,0.0435
503322,1729350002,0.0435
503322,1729380002,0.0445
503322,1729410002,0.0445
503322,1729440002,0.043
503322,1729470002,0.0455
503322,1729500002,0.053
503322,1729530003,0.052
503322,1729560002,0.046
503322,1729590003,0.045
503322,1729620002,0.0475
503322,1729650002,0.0485
503322,1729680002,0.0485
503322,1729710002,0.0495
503322,1729740002,0.0475
503322,1729770002,0.048
503322,1729800002,0.0485
503322,1729830002,0.049
503322,1729860002,0.05
503322,1729890003,0.0495
503322,1729920003,0.0485
503322,1729950002,0.0485
503322,1729980002,0.049
503322,1730010002,0.0485
503322,1730040002,0.047
503322,1730070002,0.0555
503322,1730100003,0.0545
503322,1730160002,0.055
503322,1730190003,0.0535
503322,1730220003,0.0565
503322,1730250002,0.0575
503322,1730280003,0.058
503322,1730310003,0.057
503322,1730340003,0.057
503322,1730370003,0.058
503322,1730400002,0.0575
503322,1730430003,0.0695
503322,1730460002,0.061
503322,1730490003,0.062
503322,1730520003,0.065
503322,1730550003,0.0645
503322,1730580003,0.0585
503322,1730610003,0.068
503322,1730640002,0.069
503322,1730670002,0.0735
503322,1730700003,0.0725
503322,1730730002,0.072
503322,1730760002,0.0725
503322,1730790002,0.0645
503322,1730820002,0.066
503322,1730850003,0.0865
503322,1730880003,0.0825
503322,1730910002,0.079
503322,1730940003,0.066
503322,1730970002,0.068
503322,1731000002,0.064
503322,1731030002,0.0565
503322,1731060002,0.064
503322,1731090002,0.058
503322,1731120003,0.058
503322,1731150002,0.0645
503322,1731180002,0.061
503322,1731210002,0.0615
503322,1731240002,0.066
503322,1731270003,0.06
503322,1731300002,0.0755
503322,1731330002,0.0635
503322,1731360002,0.0655
503322,1731390002,0.065
503322,1731420002,0.065
503322,1731450002,0.0675
503322,1731480003,0.0705
503322,1731510002,0.0705
503322,1731540003,0.075
503322,1731570003,0.0725
503322,1731600003,0.074
503322,1731630003,0.073
503322,1731660003,0.081
503322,1731690003,0.093
503322,1731720003,0.0865
503322,1731750003,0.0845
503322,1731780003,0.0895
503322,1731810002,0.087
503322,1731840003,0.0845
503322,1731870002,0.0815
503322,1731900003,0.0945
503322,1731930003,0.089
503322,1731960003,0.088
503322,1731990003,0.0905
503322,1732020003,0.0955
503322,1732050003,0.0915
503322,1732080003,0.0905
503322,1732110003,0.091
503322,1732140003,0.0915
503322,1732170003,0.097
503322,1732200003,0.0975
503322,1732230002,0.0955
503322,1732260002,0.0925
503322,1732290003,0.1015
503322,1732320004,0.099
503322,1732350003,0.0925
503322,1732380003,0.0935
503322,1732410003,0.093
503322,1732440003,0.09
503322,1732470003,0.1025
503322,1732500003,0.094
503322,1732530003,0.1075
503322,1732560003,0.122
503322,1732590004,0.1185
503322,1732620003,0.107
503322,1732650003,0.109
503322,1732680003,0.1095
503322,1732710003,0.1095
503322,1732740003,0.1155
503322,1732770003,0.118
503322,1732800003,0.1175
503322,1732830002,0.114
503322,1732860003,0.113
503322,1732890003,0.1095
503322,1732920003,0.1155
503322,1732950003,0.116
503322,1732980003,0.115
503322,1733010002,0.113
503322,1733040003,0.1145
503322,1733070003,0.113
503322,1733100003,0.149
503322,1733130002,0.1435
503322,1733160003,0.154
503322,1733190003,0.15
503322,1733220003,0.149
503322,1733250003,0.155
503322,1733280003,0.1525
503322,1733310003,0.1555
503322,1733340002,0.153
503322,1733370003,0.155
503322,1733400003,0.1555
503322,1733430003,0.153
503322,1733460003,0.151
503322,1733490003,0.146
503322,1733520003,0.1415
503322,1733550003,0.1415
503322,1733580003,0.1445
503322,1733610003,0.1445
503322,1733640003,0.143
503322,1733670003,0.143
503322,1733700002,0.1435
503322,1733730003,0.145
503322,1733760003,0.1435
503322,1733790003,0.147
503322,1733820003,0.1475
503322,1733850003,0.1465
503322,1733880003,0.144
503322,1733910002,0.1465
503322,1733940003,0.1475
503322,1733970003,0.1475
503322,1734000003,0.149
503322,1734030004,0.149
503322,1734060003,0.1475
503322,1734090003,0.147
503322,1734120003,0.148
503322,1734150003,0.147
503322,1734180003,0.1465
503322,1734210003,0.1465
503322,1734240003,0.146
503322,1734270003,0.147
503322,1734300003,0.1475
503322,1734330003,0.174
503322,1734360003,0.161
503322,1734390003,0.167
503322,1734420003,0.1655
503322,1734450003,0.1595
503322,1734480003,0.161
503322,1734510003,0.161
503322,1734540003,0.162
503322,1734570004,0.1645
503322,1734600003,0.164
503322,1734630003,0.1625
503322,1734660003,0.162
503322,1734690003,0.162
503322,1734720003,0.161
503322,1734750003,0.1595
503322,1734780003,0.158
503322,1734810003,0.1565
503322,1734840003,0.1575
503322,1734870003,0.158
503322,1734900003,0.136
503322,1734930004,0.126
503322,1734960003,0.1305
503322,1734990003,0.1315
503322,1735020003,0.1145
503322,1735050003,0.124
503322,1735080003,0.1275
503322,1735110003,0.121
503322,1735140004,0.1225
503322,1735170003,0.1195
503322,1735200003,0.124
503322,1735230003,0.124
503322,1735260003,0.1205
503322,1735290003,0.122
503322,1735320003,0.1195
503322,1735350003,0.1205
503322,1735380003,0.1195
503322,1735410004,0.119
503322,1735440003,0.12
503322,1735470003,0.12
503322,1735500003,0.125
503322,1735530003,0.1225
503322,1735560004,0.1195
503322,1735590003,0.12
503322,1735620004,0.1145
503322,1735650003,0.1165
503322,1735680004,0.1215
503322,1735710003,0.117
503322,1735740004,0.1155
503322,1735770003,0.115
503322,1735800003,0.117
503322,1735830003,0.117
503322,1735860003,0.1165
503322,1735890003,0.118
503322,1735920003,0.12
503322,1735950003,0.1205
503322,1735980003,0.115
503322,1736010003,0.1165
503322,1736040003,0.1145
503322,1736070003,0.1145
503322,1736100003,0.118
503322,1736130003,0.1065
503322,1736160003,0.1115
503322,1736190003,0.1105
503322,1736220003,0.112
503322,1736250003,0.1095
503322,1736280003,0.11
503322,1736310003,0.105
503322,1736340003,0.1105
503322,1736370003,0.11
503322,1736400003,0.1045
503322,1736430004,0.1075
503322,1736460003,0.1065
503322,1736490003,0.1065
503322,1736520003,0.1065
503322,1736550003,0.1065
503322,1736580003,0.1075
503322,1736610004,0.107
503322,1736640004,0.126
503322,1736670004,0.1115
503322,1736700004,0.116
503322,1736730004,0.162
503322,1736760003,0.149
503322,1736790003,0.1505
503322,1736820003,0.151
503322,1736850004,0.154
503322,1736880004,0.1505
503322,1736910003,0.149
503322,1736940003,0.144
503322,1736970003,0.145
503322,1737000003,0.149
503322,1737030003,0.1505
503322,1737060004,0.149
503322,1737090004,0.1535
503322,1737120004,0.1455
503322,1737150003,0.1495
503322,1737180003,0.1465
503322,1737210004,0.1515
503322,1737240003,0.1455
503322,1737270003,0.2515
503322,1737300003,0.253
503322,1737330003,0.3185
503322,1737360004,0.316
503322,1737390003,0.315
503322,1737420003,0.3085
503322,1737450003,0.3155
503322,1737480003,0.3195
503322,1737510004,0.3225
503322,1737540003,0.3275
503322,1737570003,0.329
503322,1737600004,0.3265
503322,1737630003,0.3265
503322,1737660003,0.32
503322,1737690004,0.322
503322,1737720003,0.331
503322,1737750004,0.3235
503322,1737780004,0.321
503322,1737810004,0.3205
503322,1737840004,0.3205
503322,1737870003,0.322
503322,1737900004,0.3245
503322,1737930004,0.4345
503322,1737960003,0.4575
503322,1737990004,0.4585
503322,1738020004,0.465
503322,1738050004,0.4655
503322,1738080004,0.4655
503322,1738110004,0.4625
503322,1738140004,0.469
503322,1738170004,0.4695
503322,1738200004,0.47
503322,1738230004,0.468
503322,1738260004,0.4695
503322,1738290004,0.4695
503322,1738320004,0.466
503322,1738350004,0.4685
503322,1738380004,0.4685
503322,1738410004,0.4685
503322,1738440004,0.4685
503322,1738470004,0.47
503322,1738500004,0.47
503322,1738530003,0.47
503322,1738560003,0.469
503322,1738590004,0.469
503322,1738620004,0.4695
503322,1738650004,0.4705
503322,1738680004,0.471
503322,1738710004,0.4705
503322,1738740004,0.471
503322,1738770004,0.472
503322,1738800005,0.4715
503322,1738830004,0.4735
503322,1738860004,0.4725
503322,1738890004,0.473
503322,1738920004,0.472
503322,1738950005,0.4745
503322,1738980004,0.4785
503322,1739010005,0.476
503322,1739040006,0.471
503322,1739070005,0.4785
503322,1739100004,0.4785
503322,1739130005,0.4795
503322,1739160005,1.0045
503337,1720740002,0.825
503337,1720770002,0.8
503337,1720800002,0.805
503337,1720830002,0.805
503337,1720860002,0.795
503337,1720890002,0.78
503337,1720920002,0.775
503337,1720950002,0.77
503337,1720980002,0.715
503337,1721010002,0.725
503337,1721040002,0.75
503337,1721070002,0.745
503337,1721100002,0.77
503337,1721130001,0.785
503337,1721160001,0.785
503337,1721190002,0.79
503337,1721220002,0.785
503337,1721250001,0.785
503337,1721280001,0.795
503337,1721310001,0.795
503337,1721340001,0.785
503337,1721370001,0.785
503337,1721400001,0.795
503337,1721430001,0.795
503337,1721460001,0.795
503337,1721490001,0.795
503337,1721520001,0.785
503337,1721550001,0.79
503337,1721580001,0.79
503337,1721610001,0.785
