market_id,t,p
508806,1731974403,0.0325
508806,1732060803,0.034
508806,1732147203,0.034
508806,1732233603,0.0325
508806,1732320004,0.0355
508806,1732406403,0.035
508806,1732492803,0.0355
508806,1732579204,0.036
508806,1732665603,0.036
508806,1732752003,0.0355
508806,1732838404,0.0345
508806,1732924803,0.0355
508806,1733011203,0.0335
508806,1733097603,0.025
508806,1733184003,0.024
508806,1733270403,0.024
508806,1733356803,0.0225
508806,1733443203,0.019
508806,1733529603,0.0185
508806,1733616003,0.0185
508806,1733702402,0.0145
508806,1733788803,0.0155
508806,1733875203,0.0125
508806,1733961603,0.011
508806,1734048003,0.0105
508806,1734134403,0.0145
508806,1734220803,0.014
508806,1734307203,0.013
508806,1734393604,0.0135
508806,1734480003,0.0155
508806,1734566403,0.014
508806,1734652804,0.018
508806,1734739203,0.0165
508806,1734825604,0.0175
508806,1734912004,0.017
508806,1734998403,0.017
508806,1735084803,0.0165
508806,1735171204,0.0175
508806,1735257603,0.0175
508806,1735344003,0.0175
508806,1735430403,0.0165
508806,1735516803,0.0165
508806,1735603204,0.0165
508806,1735689604,0.0165
508806,1735776003,0.0185
508806,1735862404,0.019
508806,1735948803,0.0175
508806,1736035203,0.0175
508806,1736121603,0.0185
508806,1736208004,0.0175
508806,1736294403,0.017
508806,1736380803,0.0165
508806,1736467204,0.0185
508806,1736553604,0.019
508806,1736640004,0.018
508806,1736726404,0.0195
508806,1736812803,0.0205
508806,1736899203,0.0135
508806,1736985604,0.018
508806,1737072004,0.0155
508806,1737158404,0.0205
508806,1737244804,0.0205
508806,1737331204,0.0175
508806,1737417603,0.019
508806,1737504003,0.0165
508806,1737590404,0.018
508806,1737676803,0.0175
508806,1737763205,0.021
508806,1737849604,0.0215
508806,1737936004,0.022
508806,1738022404,0.0235
508806,1738108804,0.023
508806,1738195205,0.023
508806,1738281604,0.023
508806,1738368005,0.022
508806,1738454404,0.0225
508806,1738540805,0.0205
508806,1738627204,0.0225
508806,1738713604,0.0225
508806,1738800005,0.023
508806,1738886404,0.0235
508806,1738972804,0.0215
508806,1739059206,0.021
508806,1739145605,0.022
508806,1739232004,0.022
508806,1739318404,0.0225
508806,1739404804,0.0205
508806,1739491205,0.0225
508806,1739577604,0.0175
508806,1739664004,0.0155
508806,1739750404,0.016
508806,1739836804,0.0165
508806,1739923204,0.016
508806,1740009604,0.0145
508806,1740096005,0.016
508806,1740182405,0.0145
508806,1740268804,0.0155
508806,1740355204,0.015
508806,1740441604,0.014
508806,1740528005,0.0135
508806,1740614405,0.0135
508806,1740700805,0.0135
508806,1740787205,0.0125
508806,1740873605,0.0135
508806,1740960005,0.0135
508806,1741046405,0.0135
508806,1741132804,0.0175
508806,1741219205,0.019
508806,1741305605,0.019
508806,1741392005,0.0175
508806,1741478405,0.0175
508806,1741564804,0.0165
508806,1741651205,0.0165
508806,1741737605,0.014
508806,1741824006,0.0165
508806,1741910405,0.0145
508806,1741996804,0.014
508806,1742083204,0.0125
508806,1742169604,0.014
508806,1742256005,0.0135
508806,1742342405,0.017
508806,1742428805,0.017
508806,1742515205,0.017
508806,1742601606,0.018
508806,1742688006,0.017
508806,1742774405,0.0175
508806,1742860806,0.0185
508806,1742947205,0.017
508806,1743033606,0.0225
508806,1743120006,0.023
508806,1743206406,0.024
508806,1743292806,0.024
508806,1743379205,0.0235
508806,1743465605,0.0205
508806,1743552006,0.023
508806,1743638405,0.023
508806,1743724805,0.023
508806,1743811205,0.0245
508806,1743897605,0.0255
508806,1743984006,0.021
508806,1744070406,0.026
508806,1744156806,0.0285
508806,1744243205,0.0275
508806,1744329605,0.0285
508806,1744416006,0.0285
508806,1744502405,0.026
508806,1744588805,0.0255
508806,1744675205,0.0275
508806,1744761605,0.027
508806,1744848006,0.0335
508806,1744934404,0.03
508806,1745020806,0.028
508806,1745107206,0.0375
508806,1745193606,0.036
508806,1745280006,0.0335
508806,1745366407,0.0295
508806,1745452806,0.037
508806,1745539206,0.0385
508806,1745625606,0.0355
508806,1745712005,0.0345
508806,1745798405,0.0305
508806,1745884805,0.042
508806,1745971206,0.039
508806,1746057606,0.04
508806,1746144006,0.0395
508806,1746230406,0.0385
508806,1746316805,0.0415
508806,1746403205,0.0525
508806,1746489606,0.069
508806,1746576005,0.0755
508806,1746662406,0.128
508806,1746748807,0.196
508806,1746835206,0.169
508806,1746921606,0.0965
508806,1747008006,0.095
508806,1747094406,0.212
508806,1747180807,0.2795
508806,1747267207,0.4325
508806,1747353606,0.4115
508806,1747440007,0.3865
508806,1747526406,0.414
508806,1747612806,0.406
508806,1747699206,0.41
508806,1747785606,0.408
508806,1747872007,0.404
508806,1747958407,0.589
508806,1748044807,0.577
508806,1748131206,0.808
508806,1748217607,0.8095
508806,1748304006,0.6655
508806,1748390406,0.6645
508806,1748476807,0.857
508806,1748563207,0.8435
508806,1748649607,0.7535
508806,1748736007,0.758
508823,1728086402,0.235
508823,1728172802,0.235
508823,1728259202,0.23
508823,1728345602,0.225
508823,1728432002,0.225
508823,1728518402,0.225
508823,1728604803,0.225
508823,1728691202,0.23
508823,1728777603,0.225
508823,1728864002,0.225
508823,1728950402,0.22
508823,1729036803,0.22
508823,1729123202,0.22
508823,1729209602,0.22
508823,1729296002,0.22
508823,1729382402,0.225
508823,1729468802,0.22
508823,1729555202,0.225
508823,1729641602,0.225
508823,1729728003,0.23
508823,1729814403,0.225
508823,1729900803,0.235
508823,1729987203,0.235
508823,1730073603,0.235
508823,1730160002,0.235
508823,1730246403,0.24
508823,1730332803,0.24
508823,1730419203,0.24
508823,1730505603,0.24
508823,1730592003,0.24
508823,1730678403,0.255
508823,1730764802,0.255
508823,1730851202,0.255
508823,1730937603,0.255
508823,1731024002,0.255
508823,1731110403,0.265
508823,1731196802,0.265
508823,1731283202,0.265
508823,1731369602,0.265
508823,1731456003,0.265
508823,1731542403,0.265
508823,1731628803,0.265
508823,1731715203,0.26
508823,1731801603,0.255
508823,1731888003,0.255
508823,1731974403,0.26
508823,1732060803,0.26
508823,1732147203,0.26
508823,1732233603,0.255
508823,1732320004,0.255
508823,1732406403,0.25
508823,1732492803,0.255
508823,1732579204,0.25
508823,1732665603,0.25
508823,1732752003,0.255
508823,1732838404,0.255
508823,1732924803,0.25
508823,1733011203,0.25
508823,1733097603,0.25
508823,1733184003,0.26
508823,1733270403,0.26
508823,1733356803,0.26
508823,1733443203,0.26
508823,1733529603,0.26
508823,1733616003,0.26
508823,1733702402,0.265
508823,1733788803,0.265
508823,1733875203,0.265
508823,1733961603,0.285
508823,1734048003,0.31
508823,1734134403,0.315
508823,1734220803,0.29
508823,1734307203,0.3
508823,1734393604,0.31
508823,1734480003,0.33
508823,1734566403,0.315
508823,1734652804,0.335
508823,1734739203,0.335
508823,1734825604,0.355
508823,1734912004,0.415
508823,1734998403,0.355
508823,1735084803,0.355
508823,1735171204,0.36
508823,1735257603,0.375
508823,1735344003,0.385
508823,1735430403,0.395
508823,1735516803,0.4
508823,1735603204,0.4
508823,1735689604,0.395
508823,1735776003,0.395
508823,1735862404,0.385
508823,1735948803,0.38
508823,1736035203,0.385
508823,1736121603,0.39
508823,1736208004,0.385
508823,1736294403,0.38
508823,1736380803,0.405
508823,1736467204,0.42
508823,1736553604,0.42
508823,1736640004,0.43
508823,1736726404,0.425
508823,1736812803,0.425
508823,1736899203,0.425
508823,1736985604,0.425
508823,1737072004,0.465
508823,1737158404,0.45
508823,1737244804,0.435
508823,1737331204,0.435
508823,1737417603,0.44
508823,1737504003,0.435
508823,1737590404,0.44
508823,1737676803,0.435
508823,1737763205,0.44
508823,1737849604,0.435
508823,1737936004,0.435
508823,1738022404,0.435
508823,1738108804,0.445
508823,1738195205,0.45
508823,1738281604,0.455
508823,1738368005,0.45
508823,1738454404,0.445
508823,1738540805,0.43
508823,1738627204,0.47
508823,1738713604,0.46
508823,1738800005,0.455
508823,1738886404,0.445
508823,1738972804,0.425
508823,1739059206,0.43
508823,1739145605,0.43
508823,1739232004,0.45
508823,1739318404,0.455
508823,1739404804,0.455
508823,1739491205,0.455
508823,1739577604,0.455
508823,1739664004,0.455
508823,1739750404,0.47
508823,1739836804,0.475
508823,1739923204,0.475
508823,1740009604,0.5
508823,1740096005,0.505
508823,1740182405,0.505
508823,1740268804,0.505
508823,1740355204,0.505
508823,1740441604,0.515
508823,1740528005,0.525
508823,1740614405,0.51
508823,1740700805,0.515
508823,1740787205,0.515
508823,1740873605,0.525
508823,1740960005,0.515
508823,1741046405,0.51
508823,1741132804,0.53
508823,1741219205,0.505
508823,1741305605,0.495
508823,1741392005,0.505
508823,1741478405,0.505
508823,1741564804,0.505
508823,1741651205,0.51
508823,1741737605,0.515
508823,1741824006,0.52
508823,1741910405,0.525
508823,1741996804,0.53
508823,1742083204,0.53
508823,1742169604,0.535
508823,1742256005,0.535
508823,1742342405,0.525
508823,1742428805,0.525
508823,1742515205,0.525
508823,1742601606,0.535
508823,1742688006,0.535
508823,1742774405,0.535
508823,1742860806,0.535
508823,1742947205,0.535
508823,1743033606,0.54
508823,1743120006,0.54
508823,1743206406,0.555
508823,1743292806,0.565
508823,1743379205,0.565
508823,1743465605,0.57
508823,1743552006,0.565
508823,1743638405,0.565
508823,1743724805,0.565
508823,1743811205,0.565
508823,1743897605,0.565
508823,1743984006,0.565
508823,1744070406,0.525
508823,1744156806,0.53
508823,1744243205,0.535
508823,1744329605,0.54
508823,1744416006,0.535
508823,1744502405,0.535
508823,1744588805,0.535
508823,1744675205,0.535
508823,1744761605,0.54
508823,1744848006,0.535
508823,1744934404,0.535
508823,1745020806,0.545
508823,1745107206,0.545
508823,1745193606,0.6
508823,1745280006,0.59
508823,1745366407,0.615
508823,1745452806,0.615
508823,1745539206,0.605
508823,1745625606,0.595
508823,1745712005,0.605
508823,1745798405,0.625
508823,1745884805,0.615
508823,1745971206,0.625
508823,1746057606,0.63
508823,1746144006,0.615
508823,1746230406,0.625
508823,1746316805,0.635
508823,1746403205,0.675
508823,1746489606,0.685
508823,1746576005,0.575
508823,1746662406,0.585
508823,1746748807,0.635
508823,1746835206,0.655
508823,1746921606,0.515
508823,1747008006,0.63
508823,1747094406,0.625
508823,1747180807,0.63
508823,1747267207,0.685
508823,1747353606,0.685
508823,1747440007,0.545
508823,1747526406,0.555
508823,1747612806,0.755
508823,1747699206,0.755
508823,1747785606,0.75
508823,1747872007,0.85
508823,1747958407,0.84
508823,1748044807,0.93
508823,1748131206,0.93
508823,1748217607,0.865
508823,1748304006,0.865
508823,1748390406,0.9565
508823,1748476807,0.966
508836,1728086402,0.925
508841,1728086402,0.45
508847,1728086402,0.72
508847,1728172802,0.885
508846,1728086402,0.765
508861,1728086402,0.545
508875,1728086402,0.49
508876,1728086402,0.895
508876,1728172802,0.995
508880,1728086402,0.93
508880,1728172802,0.9955
508885,1728086402,0.735
508885,1728172802,0.996
508888,1728086402,0.825
508888,1728172802,0.9995
508891,1728086402,0.68
508891,1728172802,0.995
508899,1728086402,0.53
508899,1728172802,0.9955
508905,1728086402,0.075
508905,1728172802,0.043
508905,1728259202,0.0145
508905,1728345602,0.007
508905,1728432002,0.026
508905,1728518402,0.274
508905,1728604803,0.6145
508902,1728086402,0.84
508902,1728172802,0.8
508911,1728086402,0.51
508911,1728172802,0.69
508924,1728086402,0.79
508924,1728172802,0.575
508933,1728086402,0.245
508933,1728172802,0.215
508933,1728259202,0.185
508933,1728345602,0.095
508933,1728432002,0.09
508933,1728518402,0.04
508933,1728604803,0.293
508937,1728086402,0.555
508937,1728172802,0.55
508940,1728086402,0.785
508940,1728172802,0.78
508946,1728086402,0.505
508946,1728172802,0.515
508959,1728086402,0.49
508959,1728172802,0.47
508980,1728345602,0.32
508980,1728432002,0.36
508980,1728518402,0.35
508980,1728604803,0.465
508980,1728691202,0.515
508980,1728777603,0.385
508980,1728864002,0.385
508980,1728950402,0.53
508980,1729036803,0.19
508980,1729123202,0.58
508980,1729209602,0.76
508986,1728086402,0.7
508986,1728172802,0.635
509015,1728086402,0.6
509015,1728172802,0.715
509050,1728345602,0.42
509050,1728432002,0.535
509050,1728518402,0.58
509050,1728604803,0.755
509050,1728691202,0.83
509050,1728777603,0.905
509050,1728864002,0.934
509037,1728345602,0.345
509037,1728432002,0.5
509037,1728518402,0.925
509044,1728345602,0.475
509069,1728345602,0.77
509069,1728432002,0.745
509069,1728518402,0.905
509061,1728345602,0.365
509061,1728432002,0.12
509061,1728518402,0.095
509061,1728604803,0.155
509061,1728691202,0.185
509061,1728777603,0.21
509096,1728432002,0.075
509096,1728518402,0.08
509096,1728604803,0.085
509096,1728691202,0.08
509096,1728777603,0.075
509096,1728864002,0.075
509096,1728950402,0.075
509096,1729036803,0.075
509096,1729123202,0.08
509096,1729209602,0.08
509096,1729296002,0.075
509096,1729382402,0.075
509096,1729468802,0.085
509096,1729555202,0.08
509096,1729641602,0.08
509096,1729728003,0.075
509096,1729814403,0.075
509096,1729900803,0.075
509096,1729987203,0.075
509096,1730073603,0.07
509096,1730160002,0.07
509096,1730246403,0.065
509096,1730332803,0.065
509096,1730419203,0.07
509096,1730505603,0.07
509096,1730592003,0.075
509096,1730678403,0.075
509096,1730764802,0.075
509096,1730851202,0.075
509096,1730937603,0.075
509096,1731024002,0.075
509096,1731110403,0.09
509096,1731196802,0.09
509096,1731283202,0.08
509096,1731369602,0.08
509096,1731456003,0.08
509096,1731542403,0.08
509096,1731628803,0.085
509096,1731715203,0.085
509096,1731801603,0.085
509096,1731888003,0.095
509096,1731974403,0.095
509096,1732060803,0.09
509096,1732147203,0.095
509096,1732233603,0.095
509096,1732320004,0.095
509096,1732406403,0.095
509096,1732492803,0.095
509096,1732579204,0.1
509096,1732665603,0.1
509096,1732752003,0.085
509096,1732838404,0.09
509096,1732924803,0.09
509096,1733011203,0.105
509096,1733097603,0.095
509096,1733184003,0.085
509096,1733270403,0.085
509096,1733356803,0.085
509096,1733443203,0.085
509096,1733529603,0.085
509096,1733616003,0.105
509096,1733702402,0.095
509096,1733788803,0.105
509096,1733875203,0.1
509096,1733961603,0.095
509096,1734048003,0.1
509096,1734134403,0.095
509096,1734220803,0.085
509096,1734307203,0.085
509096,1734393604,0.075
509096,1734480003,0.075
509096,1734566403,0.075
509096,1734652804,0.065
509096,1734739203,0.075
509096,1734825604,0.075
509096,1734912004,0.075
509096,1734998403,0.075
509096,1735084803,0.065
509096,1735171204,0.065
509096,1735257603,0.065
509096,1735344003,0.065
509096,1735430403,0.065
509096,1735516803,0.065
509096,1735603204,0.065
509096,1735689604,0.065
509096,1735776003,0.065
509096,1735862404,0.065
509096,1735948803,0.075
509096,1736035203,0.075
509096,1736121603,0.075
509096,1736208004,0.075
509096,1736294403,0.075
509096,1736380803,0.075
509096,1736467204,0.075
509096,1736553604,0.075
509096,1736640004,0.075
509096,1736726404,0.075
509096,1736812803,0.075
509096,1736899203,0.075
509096,1736985604,0.075
509096,1737072004,0.075
509096,1737158404,0.075
509096,1737244804,0.075
509096,1737331204,0.075
509096,1737417603,0.08
509096,1737504003,0.08
509096,1737590404,0.08
509096,1737676803,0.085
509096,1737763205,0.085
509096,1737849604,0.085
509096,1737936004,0.085
509096,1738022404,0.085
509096,1738108804,0.075
509096,1738195205,0.075
509096,1738281604,0.075
509096,1738368005,0.075
509096,1738454404,0.08
509096,1738540805,0.08
509096,1738627204,0.08
509096,1738713604,0.08
509096,1738800005,0.085
509096,1738886404,0.085
509096,1738972804,0.085
509096,1739059206,0.08
509096,1739145605,0.08
509096,1739232004,0.08
509096,1739318404,0.085
509096,1739404804,0.085
509096,1739491205,0.085
509096,1739577604,0.085
509096,1739664004,0.085
509096,1739750404,0.085
509096,1739836804,0.085
509096,1739923204,0.085
509096,1740009604,0.085
509096,1740096005,0.085
509096,1740182405,0.085
509096,1740268804,0.085
509096,1740355204,0.085
509096,1740441604,0.085
509096,1740528005,0.085
509096,1740614405,0.085
509096,1740700805,0.085
509096,1740787205,0.085
509096,1740873605,0.085
509096,1740960005,0.09
509096,1741046405,0.09
509096,1741132804,0.085
509096,1741219205,0.095
509096,1741305605,0.1
509096,1741392005,0.125
509096,1741478405,0.125
509096,1741564804,0.13
509096,1741651205,0.125
509096,1741737605,0.12
509096,1741824006,0.14
509096,1741910405,0.14
509096,1741996804,0.13
509096,1742083204,0.135
509096,1742169604,0.13
509096,1742256005,0.13
509096,1742342405,0.12
509096,1742428805,0.125
509096,1742515205,0.125
509096,1742601606,0.125
509096,1742688006,0.115
509096,1742774405,0.115
509096,1742860806,0.12
509096,1742947205,0.125
509096,1743033606,0.13
509096,1743120006,0.13
509096,1743206406,0.12
509096,1743292806,0.125
509096,1743379205,0.115
509096,1743465605,0.12
509096,1743552006,0.125
509096,1743638405,0.115
509096,1743724805,0.12
509096,1743811205,0.12
509096,1743897605,0.115
509096,1743984006,0.115
509096,1744070406,0.12
509096,1744156806,0.11
509096,1744243205,0.115
509096,1744329605,0.105
509096,1744416006,0.115
509096,1744502405,0.11
509096,1744588805,0.11
509096,1744675205,0.115
509096,1744761605,0.115
509096,1744848006,0.115
509096,1744934404,0.11
509096,1745020806,0.115
509096,1745107206,0.11
509096,1745193606,0.105
509096,1745280006,0.105
509096,1745366407,0.09
509096,1745452806,0.115
509096,1745539206,0.115
509096,1745625606,0.15
509096,1745712005,0.145
509096,1745798405,0.125
509096,1745884805,0.12
509096,1745971206,0.155
509096,1746057606,0.175
509096,1746144006,0.175
509096,1746230406,0.175
509096,1746316805,0.18
509096,1746403205,0.19
509096,1746489606,0.19
509096,1746576005,0.145
509096,1746662406,0.155
509096,1746748807,0.095
509096,1746835206,0.055
509096,1746921606,0.125
509096,1747008006,0.115
509096,1747094406,0.175
509096,1747180807,0.165
509096,1747267207,0.185
509096,1747353606,0.245
509096,1747440007,0.235
509096,1747526406,0.155
509096,1747612806,0.16
509096,1747699206,0.275
509096,1747785606,0.28
